Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Antigua and Barbuda	US$	1999	66.7455107051596	81.4496761884232	81.9469319322432
Antigua and Barbuda	US$	2000	68.2820122344681	86.9000761718755	78.575319196978
Antigua and Barbuda	US$	2001	67.4047569883592	82.5949808622155	81.6087809267774
Antigua and Barbuda	US$	2002	69.910370905712	83.4408366787168	83.7843598990948
Antigua and Barbuda	US$	2003	73.1741863046228	88.4956062010437	82.6868015779067
Antigua and Barbuda	US$	2004	78.2580078982009	93.5721216896713	83.6338927503866
Antigua and Barbuda	US$	2005	88.4175851121493	99.5723456302689	88.7973307774235
Antigua and Barbuda	US$	2006	100.094533205998	111.472290518035	89.7931968032935
Antigua and Barbuda	US$	2007	113.454365949978	122.639788255302	92.5102428534838
Antigua and Barbuda	US$	2008	118.449784477196	122.602833202375	96.6125997118482
Antigua and Barbuda	US$	2009	106.078517409597	107.7586496754	98.4408376767301
Antigua and Barbuda	US$	2010	100	100	100
Antigua and Barbuda	US$	2011	99.470872157551	97.9208732099884	101.582909646076
Antigua and Barbuda	US$	2012	105.932684613995	101.354576592015	104.516922842476
Antigua and Barbuda	US$	2013	104.176560927135	101.249303606295	102.891138226711
Antigua and Barbuda	US$	2014	111.514433187931	106.415076335584	104.791949625884
Antigua and Barbuda	US$	2015	118.89763318535	110.736175748551	107.370181769083
Antigua and Barbuda	US$	2016	127.198021416772	116.652197196594	109.040399129735
Argentina	US$	1970	7.96847098004007	41.1253730738457	19.3760454543031
Argentina	US$	1971	9.53281254751009	42.672163623082	22.3396512811309
Argentina	US$	1972	8.88846155368276	43.5587644986763	20.4056787560007
Argentina	US$	1973	9.72316468625768	45.1896657512764	21.5163456613596
Argentina	US$	1974	11.1696060997197	47.6325791424383	23.4495093501417
Argentina	US$	1975	12.1318259339526	47.3500941379451	25.6215455424627
Argentina	US$	1976	12.7964428636836	47.3448041565339	27.0281883971372
Argentina	US$	1977	14.4580379889743	50.3674995045739	28.7050938227762
Argentina	US$	1978	14.9746858265658	48.7450622221123	30.7204158614712
Argentina	US$	1979	17.3480578452465	52.1655641681564	33.2557657947009
Argentina	US$	1980	19.1877138259623	52.9236184968611	36.2554836024682
Argentina	US$	1981	19.8423015853328	50.0567726448254	39.6395942785256
Argentina	US$	1982	20.4074325564639	48.4743559379569	42.0994403362134
Argentina	US$	1983	22.085211873515	50.4677899713565	43.7610045655846
Argentina	US$	1984	23.3277826987742	51.4799201376837	45.3143335039832
Argentina	US$	1985	22.399232155768	47.8989316810222	46.7635318151422
Argentina	US$	1986	26.9022797357458	51.3206509236734	52.4199893250696
Argentina	US$	1987	27.648959473364	52.6204932186172	52.5440903005101
Argentina	US$	1988	32.2429412840321	51.5929499025133	62.4948589777407
Argentina	US$	1989	19.4717245717827	47.9759974297561	40.5863882252623
Argentina	US$	1990	35.9179921085972	47.3337828571725	75.8823612661132
Argentina	US$	1991	48.205293875686	52.3019547905966	92.1672890978692
Argentina	US$	1992	58.1328778997548	57.6914194836367	100.765206368762
Argentina	US$	1993	60.1595859344875	61.2980965231598	98.1426656727552
Argentina	US$	1994	65.4807081220717	64.8756007040655	100.932719560882
Argentina	US$	1995	65.5825711380361	63.0297246608361	104.050226287576
Argentina	US$	1996	69.1768958441262	66.51317129861	104.004807609545
Argentina	US$	1997	74.4529740028467	71.9080932196529	103.539074211605
Argentina	US$	1998	76.001091294463	74.6766869790036	101.773517772463
Argentina	US$	1999	72.079535499207	72.1485373716539	99.9043613703609
Argentina	US$	2000	72.2525936918688	71.579293552677	100.940635351055
Argentina	US$	2001	68.3102699984297	68.4234802579684	99.8345447219114
Argentina	US$	2002	25.9289210595477	60.9690895097407	42.5279781411286
Argentina	US$	2003	32.9304284701324	66.3569616506716	49.6261848809335
Argentina	US$	2004	38.9103492528666	72.3487043930657	53.7816807906736
Argentina	US$	2005	47.040590069485	78.7527657401213	59.7319848101789
Argentina	US$	2006	54.9585321866283	85.0901201126562	64.5886174727044
Argentina	US$	2007	67.939901392898	92.7547410650093	73.2468234106554
Argentina	US$	2008	85.7339154101005	96.5180171235072	88.8268511571191
Argentina	US$	2009	78.86736211004	90.8055740730432	86.8529965424808
Argentina	US$	2010	100	100	100
Argentina	US$	2011	124.308041299646	106.003951689298	117.267365337472
Argentina	US$	2012	136.330137032945	104.915905437438	129.942296608439
Argentina	US$	2013	143.806353295601	107.43947266747	133.848714746291
Argentina	US$	2014	132.958230178617	104.739932010671	126.941298916511
Argentina	US$	2015	148.660636336914	107.512682295116	138.272651340657
Argentina	US$	2016	127.991148118914	105.041851646333	121.847764593725
Armenia	US$	1990	23.3469098677818	67.4828243006249	34.5968179455193
Armenia	US$	1991	21.3061384515233	59.6016675017686	35.747554296012
Armenia	US$	1992	12.6924539647497	34.7141660055015	36.562750672847
Armenia	US$	1993	11.8495836518307	31.6555587142077	37.4328684538817
Armenia	US$	1994	12.7465229347878	33.3419072503976	38.22973544693
Armenia	US$	1995	13.894121165618	35.6395606134779	38.9851079150612
Armenia	US$	1996	17.2452896960438	37.7423246005631	45.6921768294751
Armenia	US$	1997	17.695676363868	38.9957500037864	45.3784742238572
Armenia	US$	1998	20.4331703989909	41.8581222962384	48.8153057950884
Armenia	US$	1999	19.9289360356229	43.2207013648079	46.1097006904424
Armenia	US$	2000	20.6425995095857	45.7688320442583	45.1018708312774
Armenia	US$	2001	22.876168671207	50.1428274017057	45.6220158626891
Armenia	US$	2002	25.6614300818252	57.6895153091769	44.4819651271072
Armenia	US$	2003	30.3132729415409	65.7895861052579	46.0760961363128
Armenia	US$	2004	38.6230943108707	72.6763335082152	53.1439774772138
Armenia	US$	2005	52.9192063771834	82.7534566464484	63.9480313230571
Armenia	US$	2006	68.9444442157056	93.675241827736	73.599430191481
Armenia	US$	2007	99.4170194243495	106.554842568519	93.3012681806745
Armenia	US$	2008	125.936078037923	113.957928497513	110.511027796256
Armenia	US$	2009	93.3873674398759	97.8328945622953	95.4559995977747
Armenia	US$	2010	100	100	100
Armenia	US$	2011	109.522665638219	104.650759332685	104.655395084183
Armenia	US$	2012	107.533304715699	112.149249331011	95.8841056513104
Armenia	US$	2013	112.618109764208	115.802785798591	97.2499141428929
Armenia	US$	2014	117.560186858177	120.020479760054	97.9501057596201
Armenia	US$	2015	106.865146365746	123.903784540084	86.2484925399301
Armenia	US$	2016	107.057158217443	124.138125647821	86.2403533634485
Aruba	US$	1970	7.38882313624679	9.9958696969697	73.9187620511575
Aruba	US$	1971	7.78270768871232	10.9043421985816	71.372555510269
Aruba	US$	1972	8.19758946015424	11.895381108962	68.9140548340918
Aruba	US$	1973	8.63458784762795	12.9764902643456	66.5402406331124
Aruba	US$	1974	9.09488179481187	14.155855931657	64.2481940952283
Aruba	US$	1975	9.57971318064969	15.4424079303675	62.0350998616684
Aruba	US$	1976	10.090390021033	16.8458880077369	59.898237578207
Aruba	US$	1977	10.6282900911428	18.3769229851709	57.8349819483883
Aruba	US$	1978	11.1948646179014	20.0471058671825	55.8427969207646
Aruba	US$	1979	11.7916422061229	21.8690828820116	53.9192350668812
Aruba	US$	1980	12.4202329048843	23.8566499032882	52.0619322295224
Aruba	US$	1981	13.082332624445	26.0248565764023	50.2686060383794
Aruba	US$	1982	13.7797276466464	28.3901202450032	48.5370527765612
Aruba	US$	1983	14.5142995092311	30.9703504513217	46.8651445583229
Aruba	US$	1984	15.2880300303809	33.7850843004513	45.2508269460695
Aruba	US$	1985	16.1030067071746	36.8556346872985	43.6921161276979
Aruba	US$	1986	16.9614283010049	40.2052513217279	42.1870968179685
Aruba	US$	1987	20.3974853704137	46.6696250483559	43.706126520792
Aruba	US$	1988	24.9497138817481	55.3728794648614	45.0576421578016
Aruba	US$	1989	29.0861138116382	62.0895214377821	46.8454469258303
Aruba	US$	1990	31.9969137648983	64.5491368149581	49.5698553748648
Aruba	US$	1991	36.4834851133442	69.6891022888459	52.3517794247489
Aruba	US$	1992	40.0946279037158	73.7884612508059	54.3372598155079
Aruba	US$	1993	45.303427833606	79.1806949387492	57.2152440296852
Aruba	US$	1994	55.6438420191634	85.6766022243714	64.9463687570643
Aruba	US$	1995	55.2465529329283	87.824306898775	62.9057659363081
Aruba	US$	1996	57.7237672353354	88.9177949709865	64.9181271917173
Aruba	US$	1997	64.080392615097	95.8662153449388	66.8435615034219
Aruba	US$	1998	69.6658097686375	102.257253384913	68.1279884434252
Aruba	US$	1999	72.0684739425099	103.43778207608	69.673259128374
Aruba	US$	2000	78.3706473475111	108.107027724049	72.4935732647815
Aruba	US$	2001	80.3289440757186	104.900064474533	76.5766393739641
Aruba	US$	2002	81.2002700630989	101.450676982592	80.0391603863148
Aruba	US$	2003	84.5556671418556	103.48162475822	81.7108035744661
Aruba	US$	2004	93.213601308717	111.669890393295	83.472457061097
Aruba	US$	2005	97.5111007244683	113.023855577047	86.2747959062467
Aruba	US$	2006	101.425566721197	114.2166344294	88.801046561996
Aruba	US$	2007	109.394718392148	116.537717601547	93.8706546203159
Aruba	US$	2008	114.839915868194	116.698903932946	98.4070218295956
Aruba	US$	2009	104.53376957233	103.48162475822	101.016745549336
Aruba	US$	2010	100	100	100
Aruba	US$	2011	106.660434681	103.54609929078	103.007680068637
Aruba	US$	2012	106.029446132274	102.127659574468	103.820499337852
Aruba	US$	2013	107.9925216172	106.415215989684	101.482218132855
Aruba	US$	2014	110.843655059593	107.317859445519	103.285376387762
Aruba	US$	2015	112.643140920776	106.834300451322	105.437242949984
Aruba	US$	2016	111.568123393316	106.608639587363	104.652046799536
Asia	US$	1970	2.43746922380063	16.23722261387	15.0116142505709
Asia	US$	1971	2.68531825584248	17.2599633511435	15.5580762323262
Asia	US$	1972	3.24563392927086	18.6838645386502	17.371320170711
Asia	US$	1973	4.25042182894526	20.2243971986332	21.01630910034
Asia	US$	1974	5.1706320005994	20.6109280717259	25.0868470483504
Asia	US$	1975	5.68489674111131	21.1897507210491	26.8285210899822
Asia	US$	1976	6.3787568223568	22.5326874672665	28.3089038163925
Asia	US$	1977	7.58804874890739	23.6595396071586	32.0718360327329
Asia	US$	1978	9.60245272164568	24.6437101022411	38.9651261186214
Asia	US$	1979	10.851771312353	25.9022017535546	41.8951694361807
Asia	US$	1980	12.0309245898022	26.5849532618735	45.2546388601562
Asia	US$	1981	13.0203514026767	27.5804488823532	47.208627597818
Asia	US$	1982	12.6017044588362	28.2762589057108	44.5663781084246
Asia	US$	1983	13.3267433767915	29.3376014881732	45.4254700479312
Asia	US$	1984	13.8806654984517	30.7451963463091	45.1474283725562
Asia	US$	1985	13.8302024003766	32.3423123982512	42.7619467342861
Asia	US$	1986	17.2054572689692	33.6242258962873	51.1698241679638
Asia	US$	1987	20.2174507439537	35.4371072472336	57.0516396919842
Asia	US$	1988	24.0636188183389	37.9294929967121	63.4430278844615
Asia	US$	1989	25.0678611257975	39.8539279031065	62.8993488088374
Asia	US$	1990	26.6785891099468	43.283333468386	61.6370944013191
Asia	US$	1991	29.3751412471885	45.050689981308	65.2046422804546
Asia	US$	1992	32.16731276921	46.8355251078394	68.6814393457622
Asia	US$	1993	36.2366630015835	48.4622602715851	74.77295280598
Asia	US$	1994	38.8821021285822	50.1968335989072	77.4592725096283
Asia	US$	1995	44.1168077996226	52.7383872714054	83.6521745964398
Asia	US$	1996	43.0169241912541	55.6095579639249	77.355270867573
Asia	US$	1997	41.5401671129317	57.6768900263589	72.0222035098416
Asia	US$	1998	37.7934203679802	58.0367902752506	65.1197631515072
Asia	US$	1999	41.9497990000337	59.6118809731285	70.3715405641093
Asia	US$	2000	45.3375106661468	62.6716644227746	72.3413221648401
Asia	US$	2001	42.4826159309007	64.1797772140755	66.1931495791849
Asia	US$	2002	43.530505207538	66.4508882563152	65.5077852979655
Asia	US$	2003	48.0639133545806	69.6631527540952	68.9947432098601
Asia	US$	2004	54.2858627753011	73.8566850125336	73.5016238084456
Asia	US$	2005	59.2635415913102	78.0704250132051	75.9103611659423
Asia	US$	2006	64.2004008956216	82.9267364968596	77.4182171006486
Asia	US$	2007	73.2253086538132	88.5060742971054	82.7347831607621
Asia	US$	2008	84.4883371188966	91.6952018637959	92.1404123679182
Asia	US$	2009	85.8265651185679	93.1185273837385	92.1691606707647
Asia	US$	2010	100	100	100
Asia	US$	2011	115.914345400469	105.308253304026	110.071472808331
Asia	US$	2012	123.175269671051	110.0882707511	111.88773229942
Asia	US$	2013	125.417542059438	115.680513247107	108.417172900618
Asia	US$	2014	129.500385227273	120.799954645909	107.202345900598
Asia	US$	2015	128.298512527536	126.095674301299	101.746957806795
Asia	US$	2016	132.157791104178	132.007455020682	100.113884540439
Australia	US$	1970	3.49246332174032	28.9285716753058	12.0727126141578
Australia	US$	1971	3.89800767995764	30.0601943102456	12.9673402630969
Australia	US$	1972	4.58777002295915	30.8415527962755	14.8752887160506
Australia	US$	1973	6.62758682317215	32.1050599006963	20.6434339125105
Australia	US$	1974	7.89921921819201	32.5329762987926	24.2806534073096
Australia	US$	1975	8.42625307879843	33.3758900819977	25.2465269333547
Australia	US$	1976	9.08007938773156	34.5799835438027	26.2581946467087
Australia	US$	1977	8.9969287805045	34.8905925405481	25.7861163293479
Australia	US$	1978	10.4976819683718	36.3057426049013	28.914659817355
Australia	US$	1979	11.6221325005917	37.4139452109495	31.063637996643
Australia	US$	1980	13.4019509043315	38.6697147247041	34.6574858380574
Australia	US$	1981	15.6127850535798	39.9533257477311	39.0775605319075
Australia	US$	1982	14.8422160950757	39.0619829372309	37.9965761567348
Australia	US$	1983	14.8779608476158	40.8708520123608	36.4023750792279
Australia	US$	1984	15.9587247346357	43.0163062814728	37.0992447148098
Australia	US$	1985	14.0663487214207	44.7800624395933	31.4120792939844
Australia	US$	1986	14.7862341623049	45.9346905896389	32.1896892577308
Australia	US$	1987	17.5641356333515	48.5882696743787	36.1489218510148
Australia	US$	1988	22.2446740288483	50.4738928854926	44.0716432935213
Australia	US$	1989	24.7351091900208	52.2560258214454	47.334462966125
Australia	US$	1990	25.0656491617148	52.059891715182	48.1477166699619
Australia	US$	1991	25.4978604618283	52.2871143553723	48.7650939933893
Australia	US$	1992	25.2353320426814	54.4110139076284	46.3790880381728
Australia	US$	1993	24.5563710706549	56.6155363912015	43.3739087111628
Australia	US$	1994	28.0375986126731	58.8175027064296	47.6688015004898
Australia	US$	1995	30.3430148926903	61.1400925332941	49.6286702153205
Australia	US$	1996	33.7052348370395	63.553668136118	53.0342871238372
Australia	US$	1997	33.8104086822397	66.3755398178488	50.9380545529633
Australia	US$	1998	30.152975585754	69.6988350090053	43.261807147649
Australia	US$	1999	32.98806292806	72.3946944998857	45.5669619934815
Australia	US$	2000	31.6387913893814	73.7919513858232	42.8756670547403
Australia	US$	2001	30.1513107536356	76.6351014418862	39.3439953576624
Australia	US$	2002	33.6616114212989	78.9864999768563	42.6169173607667
Australia	US$	2003	43.220739827953	82.261020712563	52.5409719616477
Australia	US$	2004	52.4570307060854	84.8962921051014	61.7895427531084
Australia	US$	2005	58.9342754771113	87.4245498553001	67.4115858470598
Australia	US$	2006	63.2922771451879	90.7027321294471	69.7799015082146
Australia	US$	2007	76.2401946605989	94.0570467688996	81.0573979086574
Australia	US$	2008	81.6424234406846	95.7613201987732	85.2561590329145
Australia	US$	2009	78.2155076314432	97.682177081671	80.071421387392
Australia	US$	2010	100	100	100
Australia	US$	2011	118.931502039938	103.634249616057	114.760807822273
Australia	US$	2012	122.246548448799	106.297500689129	115.00416063997
Australia	US$	2013	118.637385152968	109.07128877172	108.770499082732
Australia	US$	2014	112.661448832886	111.712570614151	100.849392520035
Australia	US$	2015	96.0925256792925	114.802287287069	83.7026229616905
Australia	US$	2016	100.824622956392	117.073131976353	86.1210606176971
Australia and New Zealand	US$	1970	3.58809648998346	29.9271248160443	11.9894460695397
Australia and New Zealand	US$	1971	4.05240158350259	31.0928283028238	13.033235651755
Australia and New Zealand	US$	1972	4.79134761803299	32.0041328567528	14.9710277715649
Australia and New Zealand	US$	1973	6.83515459151972	33.4745654400158	20.4189494372014
Australia and New Zealand	US$	1974	8.08548431902945	34.1368352910219	23.6855122922188
Australia and New Zealand	US$	1975	8.52849690931667	34.8088613810743	24.5009361724013
Australia and New Zealand	US$	1976	9.12132535666571	35.9352746320777	25.382651030371
Australia and New Zealand	US$	1977	9.13703337166928	36.0224003131678	25.364865451038
Australia and New Zealand	US$	1978	10.711449307198	37.3084276414069	28.7105353518299
Australia and New Zealand	US$	1979	11.8971453293675	38.4068097042083	30.9766560174975
Australia and New Zealand	US$	1980	13.6601844012285	39.596433160061	34.4985224957253
Australia and New Zealand	US$	1981	15.7720988535867	40.9757258533572	38.4913226675508
Australia and New Zealand	US$	1982	15.0731867089694	40.2224206117034	37.4745887486036
Australia and New Zealand	US$	1983	15.0918065871981	42.0265526212688	35.9101702278584
Australia and New Zealand	US$	1984	15.9972588867984	44.208418990081	36.1860008845548
Australia and New Zealand	US$	1985	14.3085613646356	45.882614977925	31.1851479509608
Australia and New Zealand	US$	1986	15.3845164708786	47.072879901785	32.6823353552567
Australia and New Zealand	US$	1987	18.4465698617118	49.2070577426667	37.487650568705
Australia and New Zealand	US$	1988	23.1933030327736	51.0121510726138	45.4662321527255
